"yearend","entityid","entityname","bundleguid","filename","lastmodified","propertyname","propertyvalue","entityguid","yearenddate","product","modified","source"
"2021","1","qs-test-028","5d710303-c4f4-4957-9644-9b15a4a72894","AG test Mar 01.ac","2023-03-01","CWReviewerCopy","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","5d710303-c4f4-4957-9644-9b15a4a72894","AG test Mar 01.ac","2023-03-01","CWCodePage","1252",,,,,"WorkingPapers"
"2021","1","qs-test-028","5d710303-c4f4-4957-9644-9b15a4a72894","AG test Mar 01.ac","2023-03-01","CWClearSyncInfo","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","5d710303-c4f4-4957-9644-9b15a4a72894","AG test Mar 01.ac","2023-03-01","CWProjectId","1868aa0f-86de-4b45-bbd2-0d8632ce3783",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWFileVersion","8.950000",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWUserFriendlyFileVersion","2022.00",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWFileName","vince integrate mar 6 356pm.ac",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWFileId","f9bc0353-5fd9-4174-aefc-ceadba35f92c",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWGroupId","b003f09c-ef5e-4e4f-a1e9-e02697b69e46",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWClientId","eca4cb0a-7022-443d-b032-2aa5ac9f6415",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWClientName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWClientNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWEngagementType","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWProgress","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWAssignedTo","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWDue","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWYearEnd","12/30/21",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWCreated","3/06/23",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWLastAccessed","3/06/23",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWLastModified","3/06/23",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWStatus","N",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWIntegratedClientNumber","1",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWIntegratedClientName","qs-test-028",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWProjectDescription","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWIntegrationFlags","2",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWLockdownStatus","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWLockdownJurisdiction","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWLockdownClass","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWDocumentCompletionDate","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWLockdownDate","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWCleanedUp","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWYearEndClosePerformed","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWCompanyAddress1","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWCompanyAddress2","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWCompanyAddress3","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWCompanyCity","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWCompanyState","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWCompanyCountry","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWCompanyZipCode","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWCompanyHomePage","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWCompanyPhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWCompanyFax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact1Title","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact1FirstName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact1MiddleName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact1LastName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact1Initials","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact1Designation","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact1Position","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact1PhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact1Fax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact1CellPhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact1HomePhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact1Email","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact2Title","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact2FirstName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact2MiddleName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact2LastName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact2Initials","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact2Designation","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact2Position","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact2PhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact2Fax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact2CellPhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact2HomePhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWContact2Email","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWStandardIndustryCode","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWAcrossIndustryCode","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWBusinessNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWTaxJurisdiction","USA",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWTaxEntity","N/A",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWSynchronizationDisabled","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWSmartSync","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWReviewerCopy","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWCodePage","1252",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWClearSyncInfo","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","03f03fe1-fa94-4724-98d3-a8f35199c1f9","vince integrate mar 6 356pm.ac","2023-03-06","CWProjectId","1868aa0f-86de-4b45-bbd2-0d8632ce3783",,,,,"WorkingPapers"
"2016","1","qs-test-028","wdDoHL_RRSCMgie7vkGQsA","vince mar 1 537pm","2023-03-03 22:37:37","CWCustomProperty.ENGAGEMENT_DOCUMENTS_IN_REVIEW","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 23:27:43","CloudEngagements"
"2016","1","qs-test-028","wdDoHL_RRSCMgie7vkGQsA","vince mar 1 537pm","2023-03-03 22:37:37","CWCustomProperty.ENGAGEMENT_PREPARED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 23:27:43","CloudEngagements"
"2016","1","qs-test-028","wdDoHL_RRSCMgie7vkGQsA","vince mar 1 537pm","2023-03-03 22:37:37","CWCustomProperty.ENGAGEMENT_REVIEWED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 23:27:43","CloudEngagements"
"2016","1","qs-test-028","wdDoHL_RRSCMgie7vkGQsA","vince mar 1 537pm","2023-03-03 22:37:37","CWCustomProperty.ENGAGEMENT_OUTSTANDING_DOCUMENTS","2","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 23:27:43","CloudEngagements"
"2016","1","qs-test-028","wdDoHL_RRSCMgie7vkGQsA","vince mar 1 537pm","2023-03-03 22:37:37","CWCustomProperty.CWIMETRICS_ENGAGEMENT_STATUS_PER","0.0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 23:27:43","CloudEngagements"
"2016","1","qs-test-028","wdDoHL_RRSCMgie7vkGQsA","vince mar 1 537pm","2023-03-03 22:37:37","CWCustomProperty.CWIMETRICS_ADJUSTMENTS_ACTUAL","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 23:27:43","CloudEngagements"
"2016","1","qs-test-028","wdDoHL_RRSCMgie7vkGQsA","vince mar 1 537pm","2023-03-03 22:37:37","CWCustomProperty.ENGAGEMENT_ISSUES","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 23:27:43","CloudEngagements"
"2016","1","qs-test-028","wdDoHL_RRSCMgie7vkGQsA","vince mar 1 537pm","2023-03-03 22:37:37","CWCustomProperty.ENGAGEMENT_ISSUE_TYPES","[]","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 23:27:43","CloudEngagements"
"2016","1","qs-test-028","wdDoHL_RRSCMgie7vkGQsA","vince mar 1 537pm","2023-03-03 22:37:37","CWCustomProperty.ENGAGEMENT_CURRENT_PERIOD","Year","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 23:27:43","CloudEngagements"
"2016","1","qs-test-028","wdDoHL_RRSCMgie7vkGQsA","vince mar 1 537pm","2023-03-03 22:37:37","CWCustomProperty.ENGAGEMENT_PERIOD_TYPE","Annually","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 23:27:43","CloudEngagements"
"2016","1","qs-test-028","wdDoHL_RRSCMgie7vkGQsA","vince mar 1 537pm","2023-03-03 22:37:37","CWCustomProperty.ENGAGEMENT_BALANCE_MODE","Final","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-03 23:27:43","CloudEngagements"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWFileVersion","8.950000",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWUserFriendlyFileVersion","2022.00",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWFileName","vince integrated mar 6 1226pm.ac",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWFileId","84b10c18-9af8-45b6-a502-5c44e2d3be6e",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWGroupId","c0f4c22c-1709-4fc4-9d0a-27e38a4a3786",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWClientId","e5b26195-2090-4dc4-8604-8f45612cbdfb",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWClientName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWClientNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWEngagementType","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWProgress","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWAssignedTo","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWDue","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWYearEnd","12/30/21",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWCreated","3/06/23",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWLastAccessed","3/06/23",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWLastModified","3/06/23",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWStatus","N",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWIntegratedClientNumber","1",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWIntegratedClientName","qs-test-028",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWProjectDescription","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWIntegrationFlags","2",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWLockdownStatus","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWLockdownJurisdiction","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWLockdownClass","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWDocumentCompletionDate","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWLockdownDate","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWCleanedUp","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWYearEndClosePerformed","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWCompanyAddress1","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWCompanyAddress2","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWCompanyAddress3","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWCompanyCity","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWCompanyState","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWCompanyCountry","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWCompanyZipCode","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWCompanyHomePage","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWCompanyPhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWCompanyFax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact1Title","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact1FirstName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact1MiddleName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact1LastName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact1Initials","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact1Designation","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact1Position","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact1PhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact1Fax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact1CellPhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact1HomePhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact1Email","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact2Title","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact2FirstName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact2MiddleName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact2LastName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact2Initials","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact2Designation","",,,,,"WorkingPapers"
