yearend,entityid,entityname,bundleguid,filename,lastmodified,prg,schedule,name,type,sch_desc,s1,s2,s3,s4,s5,s6,s7,s8,a1,ad1,au1,a2,ad2,au2,a3,ad3,au3,a4,ad4,au4,a5,ad5,au5,a6,ad6,au6,a7,ad7,au7,a8,ad8,au8,view_,h1,h2,rnd,memo,group_,sort,fe,entity,act_type,cvgroup,period,cvid,cvdist,archive,lockdown,cwguid,exinfo,cwdate,deleted,createdon,layout,srcguid,custom,deletedon,deletedby,language,roleset,documentid,mtype,plholdtype,includeaj2,includeaj3,deliv,duedate,inprogress,deliv_date
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,CD,CD,A,Cash Disbursements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Cash Disbursments,,,,,,,,,,,,,Y,Y,LqROaphvETqLhJC7I7c5WH,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,CJ,CJ,A,Closing Journal Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Closing Journal Entries,,,,,,,,,,,,,Y,Y,NtY2VQN1EVoBJMFArfu6+I,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,CR,CR,A,Cash Receipts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Cash Receipts,,,,,,,,,,,,,Y,Y,HHN3TRnoEisBS24nU8TCCC,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,GD,GL,A,General ledger by date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,General Ledger by Date,,,,,,,,,,,,,Y,Y,PBdzn3SX0x2EmR0Ivt1wem,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,GJ,GJ,A,General Journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,General Journal,,,,,,,,,,,,,Y,Y,OhKJBOWJEh5CZkLLLQOZ6Z,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,GL,GL,A,General Ledger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,General Ledger,,,,,,,,,,,,,Y,Y,LHSCH155E84CBpd6F4jRmz,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,GR,AR,A,Clear Items for Reconciliation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Clear Items for Reconciliation,,,,,,,,,,,,,Y,Y,Cp4rXHT+0dIHdUyk1pWgaQ,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,OE,OE,A,Opening Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Opening Entries,,,,,,,,,,,,,Y,Y,LtOwLOnj02TEuQVAlldTC-,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,PJ,PJ,A,Payroll Journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Payroll Journal,,,,,,,,,,,,,Y,Y,H0IDFwbgkTUKYMCWN9-uWp,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,PL,PL,A,Purchase Journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Purchase Journal,,,,,,,,,,,,,Y,Y,JRLAAE0b0xGP7bhkLzSp2W,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,PA,AJ,A,Prior period adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,Prior Period Adjustments,,,,,,,,,,,,,Y,Y,Ir1XG-mVkERJmLi42kN7WY,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,SA,AJ,A,Statement of cash flow entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,Statement of Cash Flow Entries,,,,,,,,S,,,,,Y,Y,CT9Vj11H0cQBWHtG2sWZGV,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,SE,SE,A,Standard Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Standard Entries,,,,,,,,,,,,,Y,Y,G19tDlI4EegGXbm71xZSeE,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,SJ,SJ,A,Sales Journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Sales Journal,,,,,,,,,,,,,Y,Y,BN2a6gJrUEtE27-pLhHmWB,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,B1,BS,A,BS - Actual Period/Actual YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM,,,,,,,,,,,,,,Y,Y,EeDVCGurU6hE-LCy72Ewy8,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,B2,BS,A,BS - Actual with A/C # printed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AC,,,,,,,,,,,,,,Y,Y,I8XdCKzzkOjPdwDSKZD5iZ,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,B3,BS,A,BS - Actual/Budget Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BM,,,,,,,,,,,,,,Y,Y,GFVbMhIr0SHI0soeoSrkiV,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,B4,BS,A,BS - Actual/Comparative Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CM,,,,,,,,,,,,,,Y,Y,NB8mETgXkQxMJSq5mZRZKu,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,B5,BS,A,BS - Actual/Budget YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BY,,,,,,,,,,,,,,Y,Y,PE5+An820tfKrz51sGa-qs,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,B6,BS,A,BS - Actual/Comparative YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CY,,,,,,,,,,,,,,Y,Y,DlD+KKuIUnBHWVvWTC7vGz,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,B7,BS,A,BS - Combined Act/Bud/Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CP,,,,,,,,,,,,,,Y,Y,G7cTfKHqUMPP7-rn6sqqun,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,B8,BS,A,BS - Combined Actual/Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC,,,,,,,,,,,,,,Y,Y,KYJ3GX51EXxM8+KoMVvMi5,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,B9,BS,A,BS - Five Year History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FY,,,,,,,,,,,,,,Y,Y,PdB2CdZ400rOQzDIcmAXW6,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,CA,CA,A,Chart of Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Chart of Accounts,,,,,,,,,,,,,Y,Y,PyEkkBpJ0bKIhB5ypyqXKY,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,I1,IS,A,IS - Actual Period/Actual YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM,,,,,,,,,,,,,,Y,Y,HsAIzGlBk3HEwQmkgXvaia,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,I2,IS,A,IS - Actual with A/C # printed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AC,,,,,,,,,,,,,,Y,Y,CET6uU0Y03kDaQzZakVAqg,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,I3,IS,A,IS - Actual/Budget Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BM,,,,,,,,,,,,,,Y,Y,OSsUbOwiEz2BKtW14bN2yj,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,I4,IS,A,IS - Actual/Comparative Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CM,,,,,,,,,,,,,,Y,Y,IUws3t6E0qoCDsxcZnNGy8,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,I5,IS,A,IS - Actual/Budget YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BY,,,,,,,,,,,,,,Y,Y,PFbNr1wiUTQAG1lmkBH-aJ,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,I6,IS,A,IS - Actual/Comparative YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CY,,,,,,,,,,,,,,Y,Y,Fq+dbpXc0+pHJrItPqK965,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,I7,IS,A,IS - Combined Act/Bud/Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CP,,,,,,,,,,,,,,Y,Y,IEXFtZfSU-gETKknHuX5in,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,I8,IS,A,IS - Combined Actual/Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC,,,,,,,,,,,,,,Y,Y,E4pjgBg2UPXNFA4pbIGb2V,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,I9,IS,A,IS - Five Year History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FY,,,,,,,,,,,,,,Y,Y,PyNS351FkwTASrALopDMul,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,I10,IS,A,IS - Active YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AY,,,,,,,,,,,,,,Y,Y,GZfBZbtA06uHCoU60Gq5uX,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,S1,SC,A,SA - Actual Period/Actual YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM,,,,,,,,,,,,,,Y,Y,IvPcgNTT0NOGUarfxFD+C+,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,S2,SC,A,SA - Actual with A/C # Printed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AC,,,,,,,,,,,,,,Y,Y,OzCyXqQA0cPBxyxsq8uYOi,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,S3,SC,A,SA - Actual/Budget Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BM,,,,,,,,,,,,,,Y,Y,DsFtWKSGk2tKQ++5MmdkmU,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,S4,SC,A,SA - Actual/Comparative Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CM,,,,,,,,,,,,,,Y,Y,NEU+Auhfkr8G4MlMeC3xiF,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,S5,SC,A,SA - Actual/Budget YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BY,,,,,,,,,,,,,,Y,Y,HyvqLOlC0d4IA3eOjBLRqV,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,S6,SC,A,SA - Actual/Comparative YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CY,,,,,,,,,,,,,,Y,Y,EeeYf6KAEyiFUjcB-3NtO7,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,S7,SC,A,SA - Combined Act/Bud/Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CP,,,,,,,,,,,,,,Y,Y,A0ACShbokg-NYVta4Ugxqv,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,S8,SC,A,SC - Active/Period Period/YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC,,,,,,,,,,,,,,Y,Y,EGpJCXKwEK9F9ksaevrumN,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,S9,SC,A,SC - Five Year History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FY,,,,,,,,,,,,,,Y,Y,PkFlbK7S0ErBHfMn3NXPOk,,,0,,,,,,,,,,,,,,,,,
