yearend,entityid,entityname,bundleguid,filename,lastmodified,groupid,groupno,groupdesc,class,cwguid,openingbalance,adjustments,finalbalance,py1,py2,py3,py4,grouptype,preliminary-1,adjustments-1,preliminary-2,adjustments-2,preliminary-3,adjustments-3,preliminary-4,adjustments-4,entityguid,yearenddate,product,modified,source
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.4.200,Returns and allowances,revenue.primary.discounts_refunds,a5rbEbYqTFeH-VXHgZgLdQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:01,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.350.100,Telephone and data,expense.utility,8oaXW-NYQcuXuTUEcg992g,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:14,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.400.105,Partner four - contributed capital during the fiscal period,equity.partner.contribution,#NAME?,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:59,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.100.250,Leasehold improvements,asset.fixed.leasehold_improvement,2jmNI5wOSZaWnd-Qv7XmEw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:15,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.500.550,Capitalized computer software,asset.fixed.accumulated_depreciation,d3_BOLG1T0GtVHbIZs_Nyg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:23,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.300.100.110,Owner's equity - draws,equity.owner,aCwG5eRRT2KdDuoV2lbqmg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:58,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.990.105,Franchisor costs,,q_zTm1EZRRe1H3oDVWPUOw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.100.100,Capital stock,,3cVK7K-lTuidJq0HqDPSWA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.600,Income tax expense (benefit),,nby799sjSTexZn32RqNuQg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.400.100,"Partner four -  capital account, beginning balance",equity.partner,wfxNHi9USeqFsiie0i4_cQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:58,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.260.145,Security,expense.administrative,roSUIdjKQq69D4w0xkO5iQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:13,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.200,Interest and debt expense,,a7TBDRVhS5ydEKGIoUpLpQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.130.500.050,Development costs,asset.other.accumulated_amortization,eduXUhdgR7KnbHeZt3GT7A,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:33,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7,Nonoperating income (expense),,N6zDUEGhSNW2PqGY_SrTMA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,4/9/2017 22:44,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.500.105,Amortization of other intangible assets,expense.other.amortization,lExIiu1RTzGTqawl-XsUZA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:09,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.100.100,Advertising,expense.promotion.advertising,#NAME?,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:11,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.200.105,"Interest expense, customer deposits",expense.interest,sehSoF0jTMC60uhNesfIyw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6,Operating expenses,,129XcRbYQSOOypFT4dwdnA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,4/9/2017 22:44,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.050.190,Other short term investments,asset.current.investment.other,tSsW8BHOQbOSHcffkEGmGw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/2/2017 18:06,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.100.400,Non-controlling interest,equity.other,79ydEJ8-RgKEakWUZkpWeg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:57,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.100.400,Motor vehicles,asset.fixed.vehicle,pjmM8zFVTu-Bi2SI6rp-jQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:19,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.500,Operating costs and expenses,,_ZJP0UI-TmCLbpZl7dWEhw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.170,Deferred tax assets,asset.current.other,6ciqoTqtQ2eAfmTD5BuEQA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:12,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.4.210.300,Capital lease obligations,liability.long_term.other,XG9gtwSuTkaO1zqjLXPBcQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:51,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.100,Accounts and other receivables,,3uZc-cqpRZeK3Xr3NBFjXA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,10/18/2017 16:43,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.4.275,Other noncurrent liabilities,liability.long_term.other,RZjyk5isRcCTW5DzlFFT1g,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:55,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.175,Other noncurrent assets,asset.other.long_term,XOeqQkFjTc2jkUtnRixumQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:36,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.290.125,Business taxes,,ix6cI3J6QGejtYnvfpiNqw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.050,Long term investments,,9IU5scn5TVGCT5asaUpKfA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,10/18/2017 16:44,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.100.135,Gain (loss) from discontinued operations,,MRiqRPiYSuaZKKGcemHVvg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.295.250,Employee benefits,expense.payroll,#NAME?,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 18:17,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.500.105,Partner five - contributed capital during the fiscal period,equity.partner.contribution,erNGKodVSTa9bzozONLXOA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:59,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.050.180,Held-to-maturity securities,asset.other.long_term,23t5o9KmS8atX5ZcbKSUUg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:06,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.500.135,Professional and other fees,expense.other.other,PGlIY8B8Tqaem2D7c2Yjmw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:10,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.105.900,Other professional fees,expense.administrative,meYmT0cjT62wwlFa3jr-yw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:52,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.110.925,LIFO reserve,asset.current.inventory,mr8Hsqz4SWebVtVPEAes2A,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 21:58,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.260.125,Administrative assistant fees,expense.administrative,5KAkZAevQxmqgcRvwI7IRA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:13,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.400,"Partner four -  capital account, ending balance",,#NAME?,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.200.115,Gain (loss) on extinguishment of debt,,#NAME?,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.125.200,Goodwill - Accumulated depreciation and impairment,,Wu-Gy89IQHSgY8j-aiiX9w,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.100.100.621,Allowance for doubtful accounts,asset.current.bad_debt,rUCsQkXZTd2OScEW7NS47A,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 21:45,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.100.125,"Investments, realized gain (loss)",,0qZlYjXARD2wIACb6Z8JdA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.5.100.990,Other costs,expense.cost.other,jot9xZaBTMGXk7BD6Wn_2g,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:07,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.290,"Royalty, membership and license fees",,tDhHkUGzS9m2j-0_GpV6iw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.300.105,Partner three - contributed capital during the fiscal period,equity.partner.contribution,M0__v2DpSpi1nPyTqidZ2Q,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:59,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.990,Other expenses,,OrqfqU3OTXS4M9WF0RGFew,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505,"Selling, general and administrative costs",,i4mM1eeoQIONJPu2D6R3NA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.500.123,Depletion,expense.other.other,vJjKzvA2T5uiPiQI6wYavQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:10,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.100.200.800,Other distributions,equity.retained_earnings,fvgRv5aBShyAc9P1o7A7mw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:57,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.300.100.105,Owner's equity - contributed capital during the fiscal period,equity.owner,V8eWHd4RRP2CB8TuWrM3Fg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:58,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.125,Goodwill,,G2TIgiipTtqFKzdxJrKVBw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1,Balance sheet,,9TxLE_U9Tl2Otc30d4r5_g,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,7/26/2017 16:39,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.3,Current liabilities,,sC5v0-4BT1yLCDfXc_fF8w,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.150,Deferred costs,asset.other.long_term,EiLqe4ygTBaUXnUWFDrJ5g,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:36,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.4.210,Long term debt and capital lease obligations,,9LRwFKRCRJCDt7XRktI8vQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.500.115,Partner five - income allocation,equity.partner.distribution,unfHJxc1Rx2LYBV8H06SVw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:00,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.130.500,Intangible assets - Accumulated amortization and impairment,,u6gU2R2ZQpu-CjCwSoSAMg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.3.220,Deferred compensation liability,liability.current.other,viLCOxuETHqfCi4PCnMU7g,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:54,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.5.100.102,Direct overhead,expense.cost_sales.overhead,QD_PUzp9R8u2mwoHgqisbg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:05,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.500.100,"Partner five -  capital account, beginning balance",equity.partner,b45FN5yyQeidifyPwtOUtw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:58,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.290.100,Memberships,,Os1-E1I2QWeMKBt4k7_R4Q,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.155.110,Investments in associates,asset.other.long_term,#NAME?,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:36,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.100.120,Unbilled receivables,asset.accounts_receivable,nUlC7veXRoap1JAP5r9VUQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/2/2017 18:09,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.345.100,Meetings and conventions,expense.travel,vqG5gZe-RtKJYy6UBI25sg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:14,CloudEngagements
