yearend,entityid,entityname,bundleguid,filename,lastmodified,entabbr,entname,actno,actdesc,mapno,ls,class,cwguid,openingbalance,adjustments,finalbalance,py1,py2,py3,py4,taxexportcode,gifi,group2,group3,group4,group5,group6,group7,group8,group9,group0,budgety0,budgety1,budgety2,budgety3,budgety4,entid,financialgroupid,taxgroupid,preliminary-1,adjustments-1,preliminary-2,adjustments-2,preliminary-3,adjustments-3,preliminary-4,adjustments-4,entityguid,yearenddate,product,modified,source
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,131TRIBALPOLICESPECIALACCOUNT,Entity 131TRIBALPOLICESPECIALACCOUNT,101311501,Buildings,,.UV1,,CMlM9wAJk2oIgF6gsfFYaw,32907.82,0,32907.82,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,131TRIBALPOLICESPECIALACCOUNT,Entity 131TRIBALPOLICESPECIALACCOUNT,101311505,Equipment,,.UV1,,H4bIM3ZR0ugCuQt4zvpqeJ,74397.55,0,74397.55,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,131TRIBALPOLICESPECIALACCOUNT,Entity 131TRIBALPOLICESPECIALACCOUNT,101311508,Vehicles,,.UV1,,Excd7iZ4E9KAS6BwnCUYSJ,130581.8,0,130581.8,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,131TRIBALPOLICESPECIALACCOUNT,Entity 131TRIBALPOLICESPECIALACCOUNT,101311516,Land Improvements,,.UV1,,E8KWDjnUUDzJCI3YK-pIa9,15040,0,15040,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,131TRIBALPOLICESPECIALACCOUNT,Entity 131TRIBALPOLICESPECIALACCOUNT,101318030,Equipment,,GENERAL GOVERNMENT,,LdFsXRuHUawA3P9NxLwM6Q,22217,0,22217,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,136TRIBALCOURTSSPECIALACCOUNT,Entity 136TRIBALCOURTSSPECIALACCOUNT,101361015,General cash in bank - Tribal,,.  A,,FbIKNSa6UDYIW7d4E3G5ai,250578.19,0,250578.19,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,140FACILITIESMANAGEMENT,Entity 140FACILITIESMANAGEMENT,101401501,Buildings,,.UV1,,MdCqP-P6UO4EAPYP8A-32C,281694.15,0,281694.15,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,140FACILITIESMANAGEMENT,Entity 140FACILITIESMANAGEMENT,101401505,Equipment,,.UV1,,HTjUU63J0zBDfdgououkKm,215785.35,0,215785.35,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,140FACILITIESMANAGEMENT,Entity 140FACILITIESMANAGEMENT,101401508,Vehicles,,.UV1,,F0GQnwHlkZ3H9OrcfvjG+X,102781.08,0,102781.08,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,140FACILITIESMANAGEMENT,Entity 140FACILITIESMANAGEMENT,101403010,Fund balance,,.SS-6,,FtcDC1lWEclMtaQ6WICJyS,3790901.26,0,3790901.26,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,140FACILITIESMANAGEMENT,Entity 140FACILITIESMANAGEMENT,101405000,Salaries & Wages,,PUBLIC WORKS,,AzzF5VMj0ypBFenQ6xumiZ,215849.39,0,215849.39,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,140FACILITIESMANAGEMENT,Entity 140FACILITIESMANAGEMENT,101405100,Fica expense,,PUBLIC WORKS,,GLPoiubdkeREC1B2b-ts6x,16304.26,0,16304.26,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,140FACILITIESMANAGEMENT,Entity 140FACILITIESMANAGEMENT,101405130,Insurance Benefits,,PUBLIC WORKS,,NZ57zksVUFzN1eFxefNqGg,21709.16,0,21709.16,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,140FACILITIESMANAGEMENT,Entity 140FACILITIESMANAGEMENT,101405206,Maintenance supplies,,PUBLIC WORKS,,IQpDCzng0RMC8KvbkVGc6m,15977.13,0,15977.13,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,140FACILITIESMANAGEMENT,Entity 140FACILITIESMANAGEMENT,101405400,Building maintenance,,PUBLIC WORKS,,BdMiosNAEXSBb+6KYdlWGZ,32983.31,0,32983.31,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,140FACILITIESMANAGEMENT,Entity 140FACILITIESMANAGEMENT,101405700,Professional fees,,PUBLIC WORKS,,OwsRhTVm0VrDdJN21tHjOW,10594.29,0,10594.29,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,142TRIBE-SUMMERTRADITIONALBLDG,Entity 142TRIBE-SUMMERTRADITIONALBLDG,101423010,Fund balance,,.SS-6,,CtFe214iEy7PvANgeLQTqQ,16457,0,16457,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,143FACILT-WASTEWTRTREATMTPLANT,Entity 143FACILT-WASTEWTRTREATMTPLANT,101433010,Fund balance,,.SS-6,,ILnx9jCOkffIiysudsYDGU,33096.86,0,33096.86,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,145NATURALRES-PARKSWILDLIFE,Entity 145NATURALRES-PARKSWILDLIFE,101451221,Due from other,,.  W,,N88EwSahEx9K1MpDNx5-2G,21864.12,0,21864.12,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,145NATURALRES-PARKSWILDLIFE,Entity 145NATURALRES-PARKSWILDLIFE,101451505,Equipment,,.UV1,,DhBJhqz3UlrIyhwAGe2yuF,55897.71,0,55897.71,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,145NATURALRES-PARKSWILDLIFE,Entity 145NATURALRES-PARKSWILDLIFE,101451508,Vehicles,,.UV1,,FxRVpG0QEwyC+jwUWBqJmx,124919.71,0,124919.71,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,145NATURALRES-PARKSWILDLIFE,Entity 145NATURALRES-PARKSWILDLIFE,101453010,Fund balance,,.SS-6,,Lzs-u0ga0MeEu5q9S5ZaO7,1825178.46,0,1825178.46,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,146PARKSWILDLIFESPECIALACCT,Entity 146PARKSWILDLIFESPECIALACCT,101461505,Equipment,,.UV1,,GSmnPT8KkuwNxy0qVNxma7,16182.46,0,16182.46,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,155NATURALRESOURCE-FARM,Entity 155NATURALRESOURCE-FARM,101551221,Due from other,,.  W,,Nr4fnX8Lk3PJqlxWt7FT++,29950,0,29950,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,155NATURALRESOURCE-FARM,Entity 155NATURALRESOURCE-FARM,101551501,Buildings,,.UV1,,Mk4ml8wv0zZIxb6uAygnCr,37000,0,37000,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,155NATURALRESOURCE-FARM,Entity 155NATURALRESOURCE-FARM,101551505,Equipment,,.UV1,,M7qrzDy7E6lOLH7EM4YJif,183730.93,0,183730.93,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,155NATURALRESOURCE-FARM,Entity 155NATURALRESOURCE-FARM,101551508,Vehicles,,.UV1,,IsLd3ZKQUdWJOWFOEVaTaY,40939.84,0,40939.84,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,155NATURALRESOURCE-FARM,Entity 155NATURALRESOURCE-FARM,101551510,Infrastructure Improvements,,.UV1,,LRfnvQ26U-6BIu2IutqAiR,45829.08,0,45829.08,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,155NATURALRESOURCE-FARM,Entity 155NATURALRESOURCE-FARM,101553010,Fund balance,,.SS-6,,OabhuOgbE-0Pa2tCbDjJy5,2076998.96,0,2076998.96,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,155NATURALRESOURCE-FARM,Entity 155NATURALRESOURCE-FARM,101555000,Salaries & Wages,,NATURAL RESOURCES,,DqR24l+ZU5rNhukkV7zFaT,149623.55,0,149623.55,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,155NATURALRESOURCE-FARM,Entity 155NATURALRESOURCE-FARM,101555100,Fica expense,,NATURAL RESOURCES,,MyDU26RSkw4KuP6PvXHNSX,11263.7,0,11263.7,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,156FARMSPECIALACCOUNT,Entity 156FARMSPECIALACCOUNT,101561015,General cash in bank - Tribal,,.  A,,Pcxmm1RSkFNPKg2KWOk4Cu,39874.53,0,39874.53,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,158TRIBALWETLANDSPROTECTIONPLN,Entity 158TRIBALWETLANDSPROTECTIONPLN,101583010,Fund balance,,.SS-6,,NVn29ZKyUISAoNbjad4CKD,25129.3,0,25129.3,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,162SUMMERYOUTHEMPLOYMTPROGRAM,Entity 162SUMMERYOUTHEMPLOYMTPROGRAM,101625000,Salaries & Wages,,GENERAL GOVERNMENT,,PTwkjUs0EKUFeieoZC8P2i,11819.05,0,11819.05,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,180NON-PROGRAMOPERATINGEXPENSES,Entity 180NON-PROGRAMOPERATINGEXPENSES,101803010,Fund balance,,.SS-6,,Nhf-+sLfE3HBnI3cnNViuK,40081.34,0,40081.34,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,180NON-PROGRAMOPERATINGEXPENSES,Entity 180NON-PROGRAMOPERATINGEXPENSES,101805260,Insurance,,GENERAL GOVERNMENT,,JOoCw6Uq09eOMcU4KM4bi5,18426.36,0,18426.36,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,180NON-PROGRAMOPERATINGEXPENSES,Entity 180NON-PROGRAMOPERATINGEXPENSES,101805500,Electric,,GENERAL GOVERNMENT,,HLxSe5XuE13AwyfN8qxEWy,21519.21,0,21519.21,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,180NON-PROGRAMOPERATINGEXPENSES,Entity 180NON-PROGRAMOPERATINGEXPENSES,101805501,Natural gas,,GENERAL GOVERNMENT,,GxpGKmYS0ujGD4T2xKiNqn,18923.11,0,18923.11,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,180NON-PROGRAMOPERATINGEXPENSES,Entity 180NON-PROGRAMOPERATINGEXPENSES,101805520,Telephone,,GENERAL GOVERNMENT,,PcdUdItP0bYJlCYhzDh6Ko,18576.75,0,18576.75,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,201TESUQUESCHOLARSHIPPROGRAM,Entity 201TESUQUESCHOLARSHIPPROGRAM,102013010,Fund balance,,.SS-6,,POcVgfBpk+aF8TBsiifwaF,1116520.27,0,1116520.27,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,201TESUQUESCHOLARSHIPPROGRAM,Entity 201TESUQUESCHOLARSHIPPROGRAM,102016040,Scholarships,,EDUCATION,,PSnZ+isW0+iDgflKMppx+o,285148.54,0,285148.54,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,211TAXATIONREVENUEOFFICE,Entity 211TAXATIONREVENUEOFFICE,102111030,Cash in Bank-Tax and Rev Offi,,.  A,,O4mAGA+mkCcIG439wkDfGn,11694.01,0,11694.01,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,211TAXATIONREVENUEOFFICE,Entity 211TAXATIONREVENUEOFFICE,102113010,Fund balance,,.SS-6,,DDzPREX90FDAtxhbkxpKav,109136.67,0,109136.67,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,211TAXATIONREVENUEOFFICE,Entity 211TAXATIONREVENUEOFFICE,102115000,Salaries & Wages,,GENERAL GOVERNMENT,,CKGQS3jc0vVHrxDIJJHiey,60713.26,0,60713.26,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,211TAXATIONREVENUEOFFICE,Entity 211TAXATIONREVENUEOFFICE,102119855,Tax & Rev Office Distribution,,GENERAL GOVERNMENT,,Faxz3FjfkGdJE6BM1XRj2A,94245.93,0,94245.93,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,245DIVOFGENERALSVCS,Entity 245DIVOFGENERALSVCS,102455000,Salaries & Wages,,GENERAL GOVERNMENT,,NqJi-Rwr0jEJP0dEABqw2P,43357.92,0,43357.92,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,265DIVOFADMINSVCS,Entity 265DIVOFADMINSVCS,102655000,Salaries & Wages,,GENERAL GOVERNMENT,,FVGiLMQq0ssJvKeIwwUuKl,40418.4,0,40418.4,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,285DIVOFHEALTHSOCIALSVCS,Entity 285DIVOFHEALTHSOCIALSVCS,102855000,Salaries & Wages,,GENERAL GOVERNMENT,,FYAVm+xi0s5HJjbH1E5ba4,42931.79,0,42931.79,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,300GENERALADMINISTRATIVE,Entity 300GENERALADMINISTRATIVE,103003010,Fund balance,,.SS-6,,IUn84YkSEFTBK1brsNnXCm,84296.08,0,84296.08,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,310FLEAMARKETENTERPRISE,Entity 310FLEAMARKETENTERPRISE,103101034,Cash in Bank - LANB - Flea Mkt,,.  A,,Ivj5fJfEkTiHL7QS2kD8Gx,21975,0,21975,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,330RVPARK,Entity 330RVPARK,103301050,Cash - Vending Machine,,.  A,,MHmSdiD0E4OBqj9o6jlHWW,47680.36,0,47680.36,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,330RVPARK,Entity 330RVPARK,103301150,Certificate of Deposit,,.  N,,C9MDSL4Akg1N+B4vA9eDq1,20485.15,0,20485.15,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,330RVPARK,Entity 330RVPARK,103301501,Buildings,,.UV1,,IsU40ssn075EiegewmPouo,10230,0,10230,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,340LEASES,Entity 340LEASES,103401221,Due from other,,.  W,,JbnRLqUek6jNLIJUICygug,39248.47,0,39248.47,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,340LEASES,Entity 340LEASES,103403010,Fund balance,,.SS-6,,J0M2qvgrkP3Oz9-Hr+az2F,728198.04,0,728198.04,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,400LAWENFORCEMENT,Entity 400LAWENFORCEMENT,104001221,Due from other,,.  W,,DArB4PAuUHLFRuOVPqq8uU,23583.51,0,23583.51,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,400LAWENFORCEMENT,Entity 400LAWENFORCEMENT,104001505,Equipment,,.UV1,,MxYwI3IL0wwEXX-28vW3OZ,123947.6,0,123947.6,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,400LAWENFORCEMENT,Entity 400LAWENFORCEMENT,104001508,Vehicles,,.UV1,,JbUTsj9lUa0ChffQ58pJqn,181001,0,181001,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,400LAWENFORCEMENT,Entity 400LAWENFORCEMENT,104003010,Fund balance,,.SS-6,,EJmTGJ8lES3JyoxKvrRI6c,5078516.84,0,5078516.84,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,104011020,Cash in Bank - Payroll,,.  A,,O-s7lRHWE5iECN2Zg65J2E,10265.42,0,10265.42,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,104011200,Due from other internal funds,,.  W,,In1ViB3VEKZDCY-B6M8x2v,193993.83,0,193993.83,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,104011505,Equipment,,.UV1,,GlN4PlMyUhrBm4pdJcL9+0,25301.1,0,25301.1,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,104013010,Fund balance,,.SS-6,,FpD+QY-U0ioFeMYlgSe5yC,1988164.08,0,1988164.08,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,104015000,Salaries & Wages,,PUBLIC SAFETY,,A9flRa180szCrPKIAbKkm9,738324.59,0,738324.59,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,104015100,Fica expense,,PUBLIC SAFETY,,OjJOk9NyEKEOGJ-FzrtlqQ,55956.41,0,55956.41,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
